Frequency (Hz)	Amplitude (in/s²)	Phase Angle (deg)	Real (in/s²)	Imaginary (in/s²)
296.	15920	-166.68	-15492	-3667.5
296.5	15650	-166.94	-15245	-3537.7
297.	15390	-167.18	-15006	-3414.8
297.5	15139	-167.42	-14775	-3298.5
298.	14897	-167.64	-14552	-3188.3
298.5	14664	-167.86	-14336	-3083.8
299.	14439	-168.07	-14128	-2984.5
299.5	14222	-168.27	-13926	-2890.2
300.	14012	-168.47	-13730	-2800.5
300.5	13810	-168.66	-13540	-2715.2
301.	13613	-168.84	-13356	-2633.8
301.5	13424	-169.02	-13178	-2556.3
302.	13240	-169.19	-13005	-2482.3
302.5	13062	-169.36	-12837	-2411.7
303.	12889	-169.52	-12674	-2344.2
303.5	12722	-169.68	-12516	-2279.7
304.	12559	-169.83	-12362	-2217.9
304.5	12402	-169.98	-12213	-2158.8
305.	12249	-170.12	-12067	-2102.2
305.5	12100	-170.26	-11926	-2047.9
306.	11956	-170.39	-11788	-1995.8
306.5	11816	-170.52	-11655	-1945.8
307.	11680	-170.65	-11524	-1897.8
307.5	11547	-170.77	-11397	-1851.7
308.	11418	-170.89	-11274	-1807.3
308.5	11292	-171.01	-11153	-1764.7
309.	11170	-171.12	-11036	-1723.6
309.5	11051	-171.23	-10922	-1684.1
310.	10935	-171.34	-10810	-1646.
310.5	10821	-171.45	-10701	-1609.3
311.	10711	-171.55	-10595	-1573.9
311.5	10603	-171.65	-10491	-1539.7
312.	10498	-171.75	-10390	-1506.8
312.5	10396	-171.84	-10291	-1474.9
313.	10296	-171.94	-10194	-1444.2
313.5	10198	-172.03	-10100	-1414.5
314.	10103	-172.12	-10008	-1385.7
314.5	10010	-172.2	-9917.4	-1358.
315.	9918.9	-172.29	-9829.2	-1331.1
315.5	9829.9	-172.37	-9742.9	-1305.
316.	9742.9	-172.45	-9658.5	-1279.8
316.5	9657.9	-172.53	-9575.9	-1255.4
317.	9574.7	-172.61	-9495.1	-1231.8
317.5	9493.3	-172.68	-9416.	-1208.9
318.	9413.6	-172.76	-9338.5	-1186.6
318.5	9335.7	-172.83	-9262.7	-1165.
319.	9259.4	-172.9	-9188.4	-1144.1
319.5	9184.6	-172.97	-9115.6	-1123.8
320.	9111.4	-173.04	-9044.3	-1104.1
320.5	9039.7	-173.11	-8974.4	-1084.9
321.	8969.5	-173.17	-8905.9	-1066.3
321.5	8900.6	-173.24	-8838.7	-1048.2
322.	8833.2	-173.3	-8772.8	-1030.6
322.5	8767.	-173.36	-8708.2	-1013.5
323.	8702.1	-173.42	-8644.9	-996.9
323.5	8638.5	-173.48	-8582.7	-980.72
324.	8576.1	-173.54	-8521.7	-964.97
324.5	8514.9	-173.6	-8461.8	-949.64
325.	8454.8	-173.65	-8403.	-934.71
325.5	8395.9	-173.71	-8345.3	-920.17
326.	8338.	-173.76	-8288.6	-906.
326.5	8281.2	-173.82	-8233.	-892.2
327.	8225.4	-173.87	-8178.3	-878.74
327.5	8170.6	-173.92	-8124.6	-865.63
328.	8116.8	-173.97	-8071.9	-852.83
328.5	8063.9	-174.02	-8020.	-840.36
329.	8012.	-174.07	-7969.1	-828.18
329.5	7961.	-174.11	-7919.	-816.3
330.	7910.8	-174.16	-7869.8	-804.71
330.5	7861.5	-174.21	-7821.4	-793.39
331.	7813.1	-174.25	-7773.8	-782.34
331.5	7765.4	-174.3	-7727.	-771.54
332.	7718.6	-174.34	-7680.9	-761.
332.5	7672.5	-174.39	-7635.7	-750.7
333.	7627.1	-174.43	-7591.1	-740.63
333.5	7582.6	-174.47	-7547.3	-730.79
334.	7538.7	-174.51	-7504.1	-721.16
334.5	7495.5	-174.55	-7461.7	-711.76
335.	7453.1	-174.59	-7419.9	-702.55
335.5	7411.3	-174.63	-7378.7	-693.55
336.	7370.1	-174.67	-7338.2	-684.75
336.5	7329.6	-174.71	-7298.4	-676.13
337.	7289.7	-174.74	-7259.1	-667.7
337.5	7250.5	-174.78	-7220.4	-659.44
338.	7211.8	-174.82	-7182.3	-651.36
338.5	7173.7	-174.85	-7144.8	-643.45
339.	7136.2	-174.89	-7107.8	-635.7
339.5	7099.2	-174.92	-7071.4	-628.11
340.	7062.8	-174.96	-7035.5	-620.67
340.5	7026.9	-174.99	-7000.1	-613.38
341.	6991.6	-175.03	-6965.3	-606.24
341.5	6956.8	-175.06	-6930.9	-599.24
342.	6922.4	-175.09	-6897.	-592.38
342.5	6888.6	-175.12	-6863.6	-585.65
343.	6855.2	-175.15	-6830.7	-579.06
343.5	6822.3	-175.19	-6798.2	-572.59
344.	6789.9	-175.22	-6766.2	-566.24
344.5	6757.9	-175.25	-6734.7	-560.02
345.	6726.4	-175.28	-6703.5	-553.91
345.5	6695.3	-175.31	-6672.8	-547.92
346.	6664.6	-175.33	-6642.5	-542.04
346.5	6634.3	-175.36	-6612.6	-536.26
347.	6604.5	-175.39	-6583.1	-530.6
347.5	6575.	-175.42	-6554.	-525.03
348.	6546.	-175.45	-6525.3	-519.57
348.5	6517.3	-175.47	-6497.	-514.21
349.	6489.	-175.5	-6469.	-508.94
349.5	6461.	-175.53	-6441.4	-503.76
350.	6433.5	-175.55	-6414.1	-498.68
350.5	6406.3	-175.58	-6387.2	-493.68
351.	6379.4	-175.61	-6360.7	-488.77
351.5	6352.9	-175.63	-6334.4	-483.95
352.	6326.7	-175.66	-6308.5	-479.21
352.5	6300.9	-175.68	-6283.	-474.55
353.	6275.3	-175.71	-6257.7	-469.97
353.5	6250.1	-175.73	-6232.8	-465.46
354.	6225.2	-175.75	-6208.1	-461.03
354.5	6200.6	-175.78	-6183.8	-456.67
355.	6176.4	-175.8	-6159.8	-452.39
355.5	6152.4	-175.82	-6136.	-448.18
356.	6128.7	-175.85	-6112.6	-444.03
356.5	6105.3	-175.87	-6089.4	-439.95
357.	6082.1	-175.89	-6066.5	-435.94
357.5	6059.3	-175.91	-6043.8	-431.99
358.	6036.7	-175.93	-6021.5	-428.11
358.5	6014.4	-175.95	-5999.4	-424.28
359.	5992.3	-175.98	-5977.5	-420.52
359.5	5970.5	-176.	-5955.9	-416.81
360.	5949.	-176.02	-5934.6	-413.16
360.5	5927.7	-176.04	-5913.5	-409.57
361.	5906.6	-176.06	-5892.6	-406.03
361.5	5885.8	-176.08	-5872.	-402.55
362.	5865.2	-176.1	-5851.6	-399.12
362.5	5844.9	-176.12	-5831.4	-395.74
363.	5824.7	-176.14	-5811.5	-392.41
363.5	5804.9	-176.16	-5791.8	-389.13
364.	5785.2	-176.18	-5772.3	-385.9
364.5	5765.7	-176.19	-5753.	-382.72
365.	5746.5	-176.21	-5733.9	-379.58
365.5	5727.5	-176.23	-5715.1	-376.49
366.	5708.7	-176.25	-5696.4	-373.44
366.5	5690.	-176.27	-5678.	-370.44
367.	5671.6	-176.29	-5659.7	-367.48
367.5	5653.4	-176.3	-5641.6	-364.56
368.	5635.4	-176.32	-5623.8	-361.68
368.5	5617.6	-176.34	-5606.1	-358.85
369.	5599.9	-176.35	-5588.6	-356.05
369.5	5582.5	-176.37	-5571.3	-353.29
370.	5565.2	-176.39	-5554.1	-350.57
370.5	5548.1	-176.4	-5537.2	-347.89
371.	5531.2	-176.42	-5520.4	-345.25
371.5	5514.5	-176.44	-5503.8	-342.64
372.	5497.9	-176.45	-5487.4	-340.06
372.5	5481.5	-176.47	-5471.1	-337.52
373.	5465.3	-176.49	-5455.	-335.02
373.5	5449.2	-176.5	-5439.1	-332.54
374.	5433.3	-176.52	-5423.3	-330.1
374.5	5417.6	-176.53	-5407.7	-327.7
375.	5402.	-176.55	-5392.2	-325.32
375.5	5386.6	-176.56	-5376.9	-322.98
376.	5371.3	-176.58	-5361.7	-320.66
376.5	5356.2	-176.59	-5346.7	-318.38
377.	5341.2	-176.61	-5331.8	-316.12
377.5	5326.4	-176.62	-5317.1	-313.89
378.	5311.7	-176.64	-5302.5	-311.69
378.5	5297.2	-176.65	-5288.1	-309.52
379.	5282.8	-176.66	-5273.8	-307.38
379.5	5268.5	-176.68	-5259.7	-305.26
380.	5254.4	-176.69	-5245.6	-303.17
380.5	5240.4	-176.71	-5231.7	-301.11
381.	5226.5	-176.72	-5218.	-299.07
381.5	5212.8	-176.73	-5204.4	-297.05
382.	5199.2	-176.75	-5190.8	-295.06
382.5	5185.8	-176.76	-5177.5	-293.1
383.	5172.4	-176.77	-5164.2	-291.16
383.5	5159.2	-176.79	-5151.1	-289.24
384.	5146.1	-176.8	-5138.1	-287.34
384.5	5133.2	-176.81	-5125.2	-285.47
385.	5120.3	-176.82	-5112.4	-283.62
385.5	5107.6	-176.84	-5099.8	-281.79
386.	5095.	-176.85	-5087.3	-279.98
386.5	5082.4	-176.86	-5074.8	-278.2
387.	5070.1	-176.87	-5062.5	-276.43
387.5	5057.8	-176.89	-5050.3	-274.69
388.	5045.6	-176.9	-5038.2	-272.96
388.5	5033.6	-176.91	-5026.2	-271.26
389.	5021.6	-176.92	-5014.4	-269.57
389.5	5009.8	-176.93	-5002.6	-267.9
390.	4998.	-176.95	-4990.9	-266.26
390.5	4986.4	-176.96	-4979.4	-264.63
391.	4974.9	-176.97	-4967.9	-263.02
391.5	4963.4	-176.98	-4956.5	-261.42
392.	4952.1	-176.99	-4945.3	-259.85
392.5	4940.9	-177.	-4934.1	-258.29
393.	4929.7	-177.01	-4923.	-256.75
393.5	4918.7	-177.03	-4912.1	-255.22
394.	4907.8	-177.04	-4901.2	-253.72
394.5	4896.9	-177.05	-4890.4	-252.23
395.	4886.1	-177.06	-4879.7	-250.75
395.5	4875.5	-177.07	-4869.1	-249.29
396.	4864.9	-177.08	-4858.6	-247.85
396.5	4854.4	-177.09	-4848.2	-246.42
397.	4844.	-177.1	-4837.8	-245.01
397.5	4833.7	-177.11	-4827.6	-243.61
398.	4823.5	-177.12	-4817.4	-242.22
398.5	4813.3	-177.13	-4807.3	-240.86
399.	4803.3	-177.14	-4797.3	-239.5
399.5	4793.3	-177.15	-4787.4	-238.16
400.	4783.4	-177.16	-4777.6	-236.83
400.5	4773.6	-177.17	-4767.8	-235.52
401.	4763.9	-177.18	-4758.1	-234.22
401.5	4754.2	-177.19	-4748.5	-232.94
402.	4744.7	-177.2	-4739.	-231.66
402.5	4735.2	-177.21	-4729.6	-230.4
403.	4725.8	-177.22	-4720.2	-229.15
403.5	4716.4	-177.23	-4710.9	-227.92
404.	4707.1	-177.24	-4701.7	-226.7
404.5	4698.	-177.25	-4692.5	-225.49
405.	4688.8	-177.26	-4683.5	-224.29
405.5	4679.8	-177.27	-4674.5	-223.1
406.	4670.8	-177.28	-4665.5	-221.92
406.5	4661.9	-177.29	-4656.7	-220.76
407.	4653.1	-177.29	-4647.9	-219.61
407.5	4644.3	-177.3	-4639.2	-218.47
408.	4635.6	-177.31	-4630.5	-217.34
408.5	4627.	-177.32	-4621.9	-216.22
409.	4618.4	-177.33	-4613.4	-215.11
409.5	4609.9	-177.34	-4605.	-214.01
410.	4601.5	-177.35	-4596.6	-212.92
410.5	4593.1	-177.36	-4588.3	-211.85
411.	4584.8	-177.37	-4580.	-210.78
411.5	4576.6	-177.37	-4571.8	-209.72
412.	4568.4	-177.38	-4563.7	-208.68
412.5	4560.3	-177.39	-4555.6	-207.64
413.	4552.3	-177.4	-4547.6	-206.61
413.5	4544.3	-177.41	-4539.6	-205.59
414.	4536.4	-177.42	-4531.7	-204.58
414.5	4528.5	-177.42	-4523.9	-203.58
415.	4520.7	-177.43	-4516.1	-202.59
415.5	4512.9	-177.44	-4508.4	-201.61
416.	4505.2	-177.45	-4500.8	-200.64
416.5	4497.6	-177.46	-4493.2	-199.68
417.	4490.	-177.46	-4485.6	-198.72
417.5	4482.5	-177.47	-4478.1	-197.78
418.	4475.	-177.48	-4470.7	-196.84
418.5	4467.6	-177.49	-4463.3	-195.91
419.	4460.2	-177.49	-4456.	-194.99
419.5	4452.9	-177.5	-4448.7	-194.07
420.	4445.7	-177.51	-4441.5	-193.17
420.5	4438.5	-177.52	-4434.3	-192.27
421.	4431.3	-177.52	-4427.2	-191.38
421.5	4424.2	-177.53	-4420.1	-190.5
422.	4417.2	-177.54	-4413.1	-189.62
422.5	4410.2	-177.55	-4406.1	-188.76
423.	4403.2	-177.55	-4399.2	-187.9
423.5	4396.3	-177.56	-4392.4	-187.05
424.	4389.5	-177.57	-4385.5	-186.2
424.5	4382.7	-177.58	-4378.8	-185.37
425.	4375.9	-177.58	-4372.	-184.54
425.5	4369.2	-177.59	-4365.4	-183.71
426.	4362.6	-177.6	-4358.7	-182.9
426.5	4356.	-177.6	-4352.2	-182.09
427.	4349.4	-177.61	-4345.6	-181.28
427.5	4342.9	-177.62	-4339.1	-180.49
428.	4336.4	-177.63	-4332.7	-179.7
428.5	4330.	-177.63	-4326.3	-178.92
429.	4323.6	-177.64	-4319.9	-178.14
429.5	4317.3	-177.65	-4313.6	-177.37
430.	4311.	-177.65	-4307.4	-176.61
430.5	4304.7	-177.66	-4301.1	-175.85
431.	4298.5	-177.67	-4294.9	-175.1
431.5	4292.3	-177.67	-4288.8	-174.35
432.	4286.2	-177.68	-4282.7	-173.61
432.5	4280.1	-177.69	-4276.6	-172.88
433.	4274.1	-177.69	-4270.6	-172.15
433.5	4268.1	-177.7	-4264.7	-171.43
434.	4262.1	-177.7	-4258.7	-170.71
434.5	4256.2	-177.71	-4252.8	-170.
435.	4250.3	-177.72	-4247.	-169.3
435.5	4244.5	-177.72	-4241.1	-168.6
436.	4238.7	-177.73	-4235.4	-167.91
436.5	4232.9	-177.74	-4229.6	-167.22
437.	4227.2	-177.74	-4223.9	-166.54
437.5	4221.5	-177.75	-4218.3	-165.86
438.	4215.9	-177.75	-4212.6	-165.19
438.5	4210.3	-177.76	-4207.	-164.52
439.	4204.7	-177.77	-4201.5	-163.86
439.5	4199.1	-177.77	-4196.	-163.2
440.	4193.6	-177.78	-4190.5	-162.55
440.5	4188.2	-177.78	-4185.	-161.9
441.	4182.7	-177.79	-4179.6	-161.26
441.5	4177.4	-177.8	-4174.3	-160.62
442.	4172.	-177.8	-4168.9	-159.99
442.5	4166.7	-177.81	-4163.6	-159.36
443.	4161.4	-177.81	-4158.3	-158.74
443.5	4156.1	-177.82	-4153.1	-158.12
444.	4150.9	-177.83	-4147.9	-157.51
444.5	4145.7	-177.83	-4142.7	-156.9
445.	4140.6	-177.84	-4137.6	-156.29
445.5	4135.4	-177.84	-4132.5	-155.69
446.	4130.3	-177.85	-4127.4	-155.1
446.5	4125.3	-177.85	-4122.4	-154.5
447.	4120.3	-177.86	-4117.4	-153.92
447.5	4115.3	-177.86	-4112.4	-153.33
448.	4110.3	-177.87	-4107.5	-152.76
448.5	4105.4	-177.88	-4102.6	-152.18
449.	4100.5	-177.88	-4097.7	-151.61
449.5	4095.6	-177.89	-4092.8	-151.04
450.	4090.8	-177.89	-4088.	-150.48
450.5	4086.	-177.9	-4083.2	-149.92
451.	4081.2	-177.9	-4078.4	-149.37
451.5	4076.4	-177.91	-4073.7	-148.82
452.	4071.7	-177.91	-4069.	-148.27
452.5	4067.	-177.92	-4064.3	-147.73
453.	4062.4	-177.92	-4059.7	-147.19
453.5	4057.7	-177.93	-4055.1	-146.65
454.	4053.1	-177.93	-4050.5	-146.12
454.5	4048.6	-177.94	-4045.9	-145.6
455.	4044.	-177.94	-4041.4	-145.07
455.5	4039.5	-177.95	-4036.9	-144.55
456.	4035.	-177.95	-4032.4	-144.03
456.5	4030.5	-177.96	-4028.	-143.52
457.	4026.1	-177.96	-4023.6	-143.01
457.5	4021.7	-177.97	-4019.2	-142.5
458.	4017.3	-177.97	-4014.8	-142.
458.5	4013.	-177.98	-4010.5	-141.5
459.	4008.6	-177.98	-4006.1	-141.
459.5	4004.3	-177.99	-4001.9	-140.51
460.	4000.	-177.99	-3997.6	-140.02
460.5	3995.8	-178.	-3993.4	-139.54
461.	3991.6	-178.	-3989.1	-139.05
461.5	3987.4	-178.01	-3985.	-138.57
462.	3983.2	-178.01	-3980.8	-138.1
462.5	3979.	-178.02	-3976.7	-137.62
463.	3974.9	-178.02	-3972.5	-137.15
463.5	3970.8	-178.03	-3968.5	-136.68
464.	3966.7	-178.03	-3964.4	-136.22
464.5	3962.7	-178.04	-3960.4	-135.76
465.	3958.6	-178.04	-3956.3	-135.3
465.5	3954.6	-178.05	-3952.3	-134.84
466.	3950.7	-178.05	-3948.4	-134.39
466.5	3946.7	-178.06	-3944.4	-133.94
467.	3942.8	-178.06	-3940.5	-133.5
467.5	3938.9	-178.06	-3936.6	-133.05
468.	3935.	-178.07	-3932.7	-132.61
468.5	3931.1	-178.07	-3928.9	-132.17
469.	3927.3	-178.08	-3925.	-131.74
469.5	3923.4	-178.08	-3921.2	-131.31
470.	3919.6	-178.09	-3917.5	-130.88
470.5	3915.9	-178.09	-3913.7	-130.45
471.	3912.1	-178.1	-3909.9	-130.02
471.5	3908.4	-178.1	-3906.2	-129.6
472.	3904.7	-178.1	-3902.5	-129.18
472.5	3901.	-178.11	-3898.8	-128.77
473.	3897.3	-178.11	-3895.2	-128.35
473.5	3893.7	-178.12	-3891.5	-127.94
474.	3890.	-178.12	-3887.9	-127.53
474.5	3886.4	-178.13	-3884.3	-127.12
475.	3882.8	-178.13	-3880.8	-126.72
475.5	3879.3	-178.13	-3877.2	-126.32
476.	3875.7	-178.14	-3873.7	-125.92
476.5	3872.2	-178.14	-3870.2	-125.52
477.	3868.7	-178.15	-3866.7	-125.13
477.5	3865.2	-178.15	-3863.2	-124.74
478.	3861.7	-178.15	-3859.7	-124.35
478.5	3858.3	-178.16	-3856.3	-123.96
479.	3854.9	-178.16	-3852.9	-123.58
479.5	3851.5	-178.17	-3849.5	-123.19
480.	3848.1	-178.17	-3846.1	-122.81
480.5	3844.7	-178.18	-3842.8	-122.43
481.	3841.4	-178.18	-3839.4	-122.06
481.5	3838.	-178.18	-3836.1	-121.68
482.	3834.7	-178.19	-3832.8	-121.31
482.5	3831.4	-178.19	-3829.5	-120.94
483.	3828.1	-178.2	-3826.2	-120.58
483.5	3824.9	-178.2	-3823.	-120.21
484.	3821.6	-178.2	-3819.8	-119.85
484.5	3818.4	-178.21	-3816.5	-119.49
485.	3815.2	-178.21	-3813.4	-119.13
485.5	3812.	-178.21	-3810.2	-118.77
486.	3808.9	-178.22	-3807.	-118.42
486.5	3805.7	-178.22	-3803.9	-118.07
487.	3802.6	-178.23	-3800.8	-117.72
487.5	3799.5	-178.23	-3797.6	-117.37
488.	3796.4	-178.23	-3794.6	-117.02
488.5	3793.3	-178.24	-3791.5	-116.68
489.	3790.2	-178.24	-3788.4	-116.33
489.5	3787.2	-178.24	-3785.4	-115.99
490.	3784.1	-178.25	-3782.4	-115.65
490.5	3781.1	-178.25	-3779.4	-115.32
491.	3778.1	-178.26	-3776.4	-114.98
491.5	3775.1	-178.26	-3773.4	-114.65
492.	3772.2	-178.26	-3770.4	-114.32
492.5	3769.2	-178.27	-3767.5	-113.99
493.	3766.3	-178.27	-3764.6	-113.66
493.5	3763.4	-178.27	-3761.7	-113.33
494.	3760.5	-178.28	-3758.8	-113.01
494.5	3757.6	-178.28	-3755.9	-112.69
495.	3754.7	-178.29	-3753.	-112.37
495.5	3751.9	-178.29	-3750.2	-112.05
496.	3749.	-178.29	-3747.4	-111.73
496.5	3746.2	-178.3	-3744.5	-111.42
497.	3743.4	-178.3	-3741.7	-111.1
497.5	3740.6	-178.3	-3738.9	-110.79
498.	3737.8	-178.31	-3736.2	-110.48
498.5	3735.	-178.31	-3733.4	-110.17
499.	3732.3	-178.31	-3730.7	-109.86
499.5	3729.6	-178.32	-3727.9	-109.56
500.	3726.8	-178.32	-3725.2	-109.26
